,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,SMA_20,EMA_50,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,RSI,STOCH_K,STOCH_D,STOCHRSI_K,STOCHRSI_D,MOM,WILLR,ROC,MFI,ATR,NATR,OBV,AD,ADOSC,CCI,CMO,TRIX,ULTOSC
212,2024-11-12 23:00:00,0.25,0.25,0.25,0.25,0.0,1731455999999,0,0,0,0,0,0.25000000000000033,0.24716828470470945,0.000318405027555424,0.0004649152318332987,-0.0001465102042778747,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.013986548405201e-05,0.012055946193620805,410.0,-2294.117647058823,-1.326468918705359e-06,0.0,100.0,0.12285193441696762,0.0
213,2024-11-13 00:00:00,0.25,0.25,0.25,0.25,0.0,1731459599999,0,0,0,0,0,0.25000000000000033,0.2472793323633483,0.0002949449234661561,0.00043092117015987015,-0.00013597624669371407,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.798701794947687e-05,0.011194807179790748,410.0,-2294.117647058823,-1.085292751668021e-06,0.0,100.0,0.11867600411494816,0.0
214,2024-11-13 01:00:00,0.25,0.25,0.25,0.25,0.0,1731463199999,0,0,0,0,0,0.25000000000000033,0.24738602521184444,0.0002732033043253701,0.00039937759699297016,-0.00012617429266760006,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.5987945238799952e-05,0.01039517809551998,410.0,-2294.117647058823,-8.87966962181963e-07,0.0,100.0,0.11458415341649708,0.0
215,2024-11-13 02:00:00,0.25,0.25,0.25,0.25,0.0,1731466799999,0,0,0,0,0,0.25000000000000033,0.24748853402706622,0.0002530558442654929,0.0003701132464474747,-0.00011705740218198184,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.4131663436028526e-05,0.009652665374411411,410.0,-2294.117647058823,-7.265184649440926e-07,0.0,100.0,0.11057940050624993,0.0
216,2024-11-13 03:00:00,0.25,0.25,0.25,0.25,0.0,1731470399999,0,0,0,0,0,0.25000000000000033,0.2475870228887499,0.000234386969924949,0.0003429679911429696,-0.00010858102121802057,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.2407973190597916e-05,0.008963189276239167,410.0,-2294.117647058823,-5.944243639532942e-07,0.0,100.0,0.10666424036489541,0.0
217,2024-11-13 04:00:00,0.25,0.25,0.25,0.25,0.0,1731473999999,0,0,0,0,0,0.25000000000000033,0.24768164944213225,0.00021708928239405623,0.0003177922493931869,-0.00010070296699913066,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.080740367698378e-05,0.008322961470793512,410.0,-2294.117647058823,-4.863472895522136e-07,0.0,100.0,0.10284068624855092,0.0
218,2024-11-13 05:00:00,0.25,0.25,0.25,0.25,0.0,1731477599999,0,0,0,0,0,0.25000000000000033,0.24777256515028392,0.00020106301116734615,0.0002944464017480187,-9.338339058067256e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.9321160557199223e-05,0.0077284642228796895,410.0,-2294.117647058823,-3.97920302930288e-07,0.0,100.0,0.09911030889500072,0.0
219,2024-11-13 06:00:00,0.25,0.25,0.25,0.25,0.0,1731481199999,0,0,0,0,0,0.25000000000000033,0.2478599155365473,0.00018621549939523696,0.00027280022127746235,-8.658472188222539e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.7941077660256423e-05,0.007176431064102569,410.0,-2294.117647058823,-3.2557090889895335e-07,0.0,100.0,0.09547427350644622,0.0
220,2024-11-13 07:00:00,0.25,0.25,0.25,0.25,0.0,1731484799999,0,0,0,0,0,0.25000000000000033,0.247943840417467,0.0001724607195237038,0.00025273232092671064,-8.027160140300685e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.665957211309525e-05,0.006663828845238099,410.0,-2294.117647058823,-2.663764462340623e-07,0.0,100.0,0.09193337456820938,0.0
221,2024-11-13 08:00:00,0.25,0.25,0.25,0.25,0.0,1731488399999,0,0,0,0,0,0.25000000000000033,0.24802447412658596,0.00015971881826226664,0.00023412962039382184,-7.44108021315552e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.5469602676445588e-05,0.0061878410705782354,410.0,-2294.117647058823,-2.1794448912260123e-07,0.0,100.0,0.08848806857040259,0.0
222,2024-11-13 09:00:00,0.25,0.25,0.25,0.25,0.0,1731491999999,0,0,0,0,0,0.25000000000000033,0.24810194572946495,0.00014791568971539437,0.00021688683425813635,-6.897114454274198e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.4364631056699475e-05,0.00574585242267979,410.0,-2294.117647058823,-1.7831825971370563e-07,0.0,100.0,0.0851385047058395,0.0
223,2024-11-13 10:00:00,0.25,0.25,0.25,0.25,0.0,1731495599999,0,0,0,0,0,0.25000000000000033,0.24817637923027025,0.00013698257544400572,0.00020090598249531024,-6.392340705130452e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.3338585981220942e-05,0.005335434392488377,410.0,-2294.117647058823,-1.4589659258490428e-07,0.0,100.0,0.08188455362116986,0.0
224,2024-11-13 11:00:00,0.25,0.25,0.25,0.25,0.0,1731499199999,0,0,0,0,0,0.25000000000000033,0.24824789377025966,0.00012685569018361376,0.00018609592403297093,-5.924023384935718e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.238582983970516e-05,0.004954331935882064,410.0,-2294.117647058823,-1.1937027011299506e-07,0.0,100.0,0.07872583430155178,0.0
225,2024-11-13 12:00:00,0.25,0.25,0.25,0.25,0.0,1731502799999,0,0,0,0,0,0.25000000000000033,0.24831660381848478,0.00011747587192909026,0.0001723719136121948,-5.489604168310453e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.1501127708297647e-05,0.004600451083319059,410.0,-2294.117647058823,-9.766654329723679e-08,0.0,100.0,0.07566173916997432,0.0
226,2024-11-13 13:00:00,0.25,0.25,0.25,0.25,0.0,1731506399999,0,0,0,0,0,0.25000000000000033,0.2483826193550148,0.00010878825509796908,0.00015965518190934965,-5.086692681138057e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0679618586276387e-05,0.004271847434510555,410.0,-2294.117647058823,-7.990911399247125e-08,0.0,100.0,0.07269145748423078,0.0
227,2024-11-13 14:00:00,0.25,0.25,0.25,0.25,48.0,1731509999999,12.0000000,1,48,12.0000000,0,0.25000000000000033,0.248446046046975,0.00010074196549983427,0.00014787253862744658,-4.713057312761231e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,9.916788687256645e-06,0.003966715474902658,410.0,-2294.117647058823,-6.537993613164872e-08,0.0,100.0,0.06981399711292191,0.0
228,2024-11-13 15:00:00,0.25,0.25,0.25,0.25,0.0,1731513599999,0,0,0,0,0,0.25000000000000033,0.24850698541768187,9.328983586598394e-05,0.00013695599807515406,-4.3666162209170126e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,9.208446638166883e-06,0.0036833786552667534,410.0,-2294.117647058823,-5.349284037947655e-08,0.0,100.0,0.06702820477277882,0.0
229,2024-11-13 16:00:00,0.25,0.25,0.25,0.25,0.0,1731517199999,0,0,0,0,0,0.25000000000000033,0.24856553500914533,8.638814072989276e-05,0.0001268424266061018,-4.045428587620903e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,8.550700449726391e-06,0.0034202801798905564,410.0,-2294.117647058823,-4.376670403871685e-08,0.0,100.0,0.06433278480650895,0.0
230,2024-11-13 17:00:00,0.25,0.25,0.25,0.25,0.0,1731520799999,0,0,0,0,0,0.25000000000000033,0.24862178853819844,7.999634948957501e-05,0.00011747321118279643,-3.747686169322142e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,7.939936131888792e-06,0.0031759744527555165,410.0,-2294.117647058823,-3.580908014555462e-08,0.0,100.0,0.061726316580434926,0.0
231,2024-11-13 18:00:00,0.25,0.25,0.25,0.25,0.0,1731524399999,0,0,0,0,0,0.25000000000000033,0.2486758360465044,7.407689652932925e-05,0.00010879394825210299,-3.471705172277374e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,7.372797836753878e-06,0.002949119134701551,410.0,-2294.117647058823,-2.929846232291311e-08,0.0,100.0,0.059207270577466,0.0
232,2024-11-13 19:00:00,0.25,0.25,0.25,0.25,0.0,1731527999999,0,0,0,0,0,0.25000000000000033,0.2487277640446807,6.859496732652959e-05,0.0001007541520669883,-3.215918474045872e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,6.8461694198428875e-06,0.002738467767937155,410.0,-2294.117647058823,-2.397155185462907e-08,0.0,100.0,0.05677402325989789,0.0
233,2024-11-13 20:00:00,0.25,0.25,0.25,0.25,0.0,1731531599999,0,0,0,0,0,0.25000000000000033,0.24877765565077165,6.35182995200323e-05,9.33069815575971e-05,-2.9788682037564806e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,6.357157318425539e-06,0.0025428629273702152,410.0,-2294.117647058823,-1.9613253243733197e-08,0.0,100.0,0.054424870773450706,0.0
234,2024-11-13 21:00:00,0.25,0.25,0.25,0.25,0.0,1731535199999,0,0,0,0,0,0.25000000000000033,0.2488255907232904,5.881699796769779e-05,8.640898483961724e-05,-2.7591986871919444e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,5.903074652823714e-06,0.0023612298611294857,410.0,-2294.117647058823,-1.6047124518081546e-08,0.0,100.0,0.05215804156104564,0.0
235,2024-11-13 22:00:00,0.25,0.25,0.25,0.25,0.0,1731538799999,0,0,0,0,0,0.25000000000000033,0.24887164598904374,5.4463362871542964e-05,8.001986044600238e-05,-2.5556497574459415e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,5.4814264633363065e-06,0.0021925705853345226,410.0,-2294.117647058823,-1.3129465514793992e-08,0.0,100.0,0.04997170795300043,0.0
236,2024-11-13 23:00:00,0.25,0.25,0.25,0.25,0.0,1731542399999,0,0,0,0,0,0.25000000000000033,0.24891589516594398,5.043173009966484e-05,7.410223437673487e-05,-2.3670504277070034e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,5.0898960016694275e-06,0.002035958400667771,410.0,-2294.117647058823,-1.0742041922640055e-08,0.0,100.0,0.04786399679646003,0.0
237,2024-11-14 00:00:00,0.25,0.25,0.25,0.25,0.0,1731545999999,0,0,0,0,0,0.25000000000000033,0.248958409081005,4.66983228840645e-05,6.86214520782008e-05,-2.1923129194136292e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.726332001550183e-06,0.0018905328006200732,410.0,-2294.117647058823,-8.788902050582692e-09,0.0,100.0,0.04583299918470285,0.0
238,2024-11-14 01:00:00,0.25,0.25,0.25,0.25,0.0,1731549599999,0,0,0,0,0,0.25000000000000033,0.24899925578371068,4.3241114121045365e-05,6.354538448676971e-05,-2.0304270365724343e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.388736858582313e-06,0.001755494743432925,410.0,-2294.117647058823,-7.190919859567657e-09,0.0,100.0,0.04387677934420964,0.0
239,2024-11-14 02:00:00,0.25,0.25,0.25,0.25,0.0,1731553199999,0,0,0,0,0,0.25000000000000033,0.2490385006549377,4.0039698547489344e-05,5.8844247298913634e-05,-1.880454875142429e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.075255654397862e-06,0.0016301022617591446,410.0,-2294.117647058823,-5.883521225769073e-09,0.0,100.0,0.04199338273407349,0.0
240,2024-11-14 03:00:00,0.25,0.25,0.25,0.25,0.0,1731556799999,0,0,0,0,0,0.25000000000000033,0.2490762065116068,3.707517411180583e-05,5.449043266149207e-05,-1.741525854968624e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.7841659647980146e-06,0.0015136663859192058,410.0,-2294.117647058823,-4.813955456484109e-09,0.0,100.0,0.040180843410331235,0.0
241,2024-11-14 04:00:00,0.25,0.25,0.25,0.25,0.0,1731560399999,0,0,0,0,0,0.25000000000000033,0.24911243370723007,3.4330031900259295e-05,5.045835250924552e-05,-1.6128320608986224e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.5138683958838706e-06,0.0014055473583535483,410.0,-2294.117647058823,-3.939021553378552e-09,0.0,100.0,0.03843719070419915,0.0
242,2024-11-14 05:00:00,0.25,0.25,0.25,0.25,834.0,1731563999999,208.5000000,1,834,208.5000000,0,0.25000000000000033,0.24914724022851517,3.178805402057061e-05,4.6724292811510534e-05,-1.4936238790939923e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.26287779617788e-06,0.001305151118471152,410.0,-2294.117647058823,-3.2227944757323712e-09,0.0,100.0,0.036760455261641845,0.0
243,2024-11-14 06:00:00,0.25,0.25,0.25,0.25,1961.0,1731567599999,490.2500000,4,1961,490.2500000,0,0.25000000000000033,0.24918068178818123,2.9434218883822583e-05,4.3266278025972947e-05,-1.3832059142150364e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.0298150964508887e-06,0.0012119260385803554,410.0,-2294.117647058823,-2.636625140439719e-09,0.0,100.0,0.035148674488238996,0.0
244,2024-11-14 07:00:00,0.25,0.25,0.25,0.25,21.0,1731571199999,5.2500000,1,21,5.2500000,0,0.25000000000000033,0.2492128119141349,2.7254613362032165e-05,4.006394509318479e-05,-1.2809331731152624e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.8133997324186824e-06,0.001125359892967473,410.0,-2294.117647058823,-2.1573214326053858e-09,0.0,100.0,0.033599897441494164,0.0
245,2024-11-14 08:00:00,0.25,0.25,0.25,0.25,0.0,1731574799999,0,0,0,0,0,0.25000000000000033,0.24924368203514924,2.5236351333723928e-05,3.7098426341292615e-05,-1.1862075007568688e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.612442608674491e-06,0.0010449770434697962,410.0,-2294.117647058823,-1.7653292161412537e-09,0.0,100.0,0.032112189209998476,0.0
246,2024-11-14 09:00:00,0.25,0.25,0.25,0.25,0.0,1731578399999,0,0,0,0,0,0.25000000000000033,0.2492733415631826,2.3367498162452094e-05,3.435224070552451e-05,-1.0984742543072414e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.425839565197741e-06,0.0009703358260790964,410.0,-2294.117647058823,-1.44427758641541e-09,0.0,100.0,0.030683634816797145,0.0
247,2024-11-14 10:00:00,0.25,0.25,0.25,0.25,1632.0,1731581999999,408.0000000,2,1632,408.0000000,0,0.25000000000000033,0.24930183797246955,2.1637000684526786e-05,3.180919270132496e-05,-1.0172192016798177e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.25256531054076e-06,0.0009010261242163039,410.0,-2294.117647058823,-1.1814336176030338e-09,0.0,100.0,0.029312342682108472,0.0
248,2024-11-14 11:00:00,0.25,0.25,0.25,0.25,0.0,1731585599999,0,0,0,0,0,0.25000000000000033,0.24932921687550996,2.0034622310816097e-05,2.945427862322319e-05,-9.419656312407093e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.091667788359277e-06,0.0008366671153437107,410.0,-2294.117647058823,-9.667928679846227e-10,0.0,100.0,0.027996447678324543,0.0
249,2024-11-14 12:00:00,0.25,0.25,0.25,0.25,0.0,1731589199999,0,0,0,0,0,0.25000000000000033,0.2493555220960782,1.8550882874890373e-05,2.7273599473556625e-05,-8.722716598666252e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.942262946333614e-06,0.0007769051785334457,410.0,-2294.117647058823,-7.912603905424476e-10,0.0,100.0,0.026734113808379867,0.0
250,2024-11-14 13:00:00,0.25,0.25,0.25,0.25,0.0,1731592799999,0,0,0,0,0,0.25000000000000033,0.24938079573936925,1.717700288519919e-05,2.5254280155885137e-05,-8.077277270685948e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.803529878738356e-06,0.0007214119514953424,410.0,-2294.117647058823,-6.475602276623249e-10,0.0,100.0,0.025523536536709024,0.0
251,2024-11-14 14:00:00,0.25,0.25,0.25,0.25,0.0,1731596399999,0,0,0,0,0,0.25000000000000033,0.24940507825939398,1.590485186325763e-05,2.3384394497359637e-05,-7.479542634102007e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.6747063159713306e-06,0.0006698825263885323,410.0,-2294.117647058823,-5.297806637827307e-10,0.0,100.0,0.02436294479999379,0.0
252,2024-11-14 15:00:00,0.25,0.25,0.25,0.25,0.0,1731599999999,0,0,0,0,0,0.25000000000000033,0.24942840852373147,1.4726900471551119e-05,2.1652895692197934e-05,-6.925995220646815e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.5550844362590926e-06,0.000622033774503637,410.0,-2294.117647058823,-4.3382897274568677e-10,0.0,100.0,0.023250602723257074,0.0
253,2024-11-14 16:00:00,0.25,0.25,0.25,0.25,0.0,1731603599999,0,0,0,0,0,0.25000000000000033,0.249450823875742,1.3636176156434088e-05,2.0049551785045163e-05,-6.413375628611075e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.4440069765263003e-06,0.0005776027906105201,410.0,-2294.117647058823,-3.54702933691442e-10,0.0,100.0,0.022184811065661947,0.0
254,2024-11-14 17:00:00,0.25,0.25,0.25,0.25,0.0,1731607199999,0,0,0,0,0,0.25000000000000033,0.24947236019434035,1.262622205022712e-05,1.8564885838081555e-05,-5.938663787854435e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.340863621060136e-06,0.0005363454484240544,410.0,-2294.117647058823,-2.901288098655641e-10,0.0,100.0,0.021163908417931587,0.0
255,2024-11-14 18:00:00,0.25,0.25,0.25,0.25,0.0,1731610799999,0,0,0,0,0,0.25000000000000033,0.24949305195142504,1.1691058895230144e-05,1.7190120449511272e-05,-5.499061554281128e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.245087648127269e-06,0.0004980350592509076,410.0,-2294.117647058823,-2.3737811716273427e-10,0.0,100.0,0.020186272172839637,0.0
256,2024-11-14 19:00:00,0.25,0.25,0.25,0.25,0.0,1731614399999,0,0,0,0,0,0.25000000000000033,0.24951293226705543,1.0825149769272402e-05,1.5917126313463497e-05,-5.091976544191095e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.1561528161181784e-06,0.0004624611264472714,410.0,-2294.117647058823,-1.9417711882852018e-10,0.0,100.0,0.019250319287933415,0.0
257,2024-11-14 20:00:00,0.25,0.25,0.25,0.25,0.0,1731617999999,0,0,0,0,0,0.25000000000000033,0.249532032962465,1.0023367408268369e-05,1.4738374532424472e-05,-4.715007124156103e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0735704721097372e-06,0.0004294281888438949,410.0,-2294.117647058823,-1.5916157281026244e-10,0.0,100.0,0.01835450685909734,0.0
258,2024-11-14 21:00:00,0.25,0.25,0.25,0.25,0.0,1731621599999,0,0,0,0,0,0.25000000000000033,0.2495503846109958,9.280963935598407e-06,1.3646892413059258e-05,-4.365928477460851e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,9.968868669590418e-07,0.0003987547467836167,410.0,-2294.117647058823,-1.3005774235352874e-10,0.0,100.0,0.017497332521898556,0.0
259,2024-11-14 22:00:00,0.25,0.25,0.25,0.25,0.0,1731625199999,0,0,0,0,0,0.25000000000000033,0.24956801658703517,8.593542822399325e-06,1.2636222494927271e-05,-4.0426796725279465e-06,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,9.256806621762531e-07,0.00037027226487050123,410.0,-2294.117647058823,-1.064108801074326e-10,0.0,100.0,0.016677334696368895,0.0
